item_id,name,time,sell,buy,lowest_sell,highest_buy
11542000013,Yan-Jung Macro Particle Stabilizer,2021-01-19T04:00:00+00:00,,2080000.0,,2082612.0
11542000017,'The Departed' Macro Particle Stabilizer,2020-12-18T22:00:00+00:00,,100000.0,,100000.0
11542000021,'The Sacrificed' Macro Particle Stabilizer,2020-12-18T22:00:00+00:00,,100000.0,,100000.0
11542000024,'Wei' C Macro Particle Stabilizer,2021-01-27T07:00:00+00:00,,11500000.0,,11469278.0
11700000002,Railgun Collision Accelerator I,2021-01-31T18:00:00+00:00,1350000.0,236000.0,888888.0,480000.0
11700000004,Railgun Collision Accelerator II,2021-01-31T18:00:00+00:00,66900000.0,24500000.0,58800000.0,25001000.0
11700000006,Railgun Collision Accelerator III,2021-01-31T18:00:00+00:00,253000000.0,19800000.0,224700000.0,22485555.0
11700000008,Railgun Collision Accelerator IV,2021-01-06T05:00:00+00:00,,100000.0,,100000.0
11700010002,Railgun Ambit Extension I,2021-01-31T18:00:00+00:00,95200.0,1300.0,50000.0,
11700010004,Railgun Ambit Extension II,2021-01-31T18:00:00+00:00,1640000.0,1000.0,1450000.0,1001.0
11700010006,Railgun Ambit Extension III,2021-01-31T18:00:00+00:00,30300000.0,2290000.0,25999988.0,6000000.0
11700020002,Railgun Discharge Elutriation I,2021-01-31T18:00:00+00:00,27000.0,10.0,3000.0,10.0
11700020004,Railgun Discharge Elutriation II,2021-01-31T18:00:00+00:00,72500.0,25000.0,66666.0,
11700020006,Railgun Discharge Elutriation III,2021-01-31T18:00:00+00:00,4180000.0,1500000.0,2750000.0,1500000.0
11700020008,Railgun Discharge Elutriation IV,2020-12-16T05:00:00+00:00,,100000.0,,100000.0
11700030002,Railgun Burst Aerator I,2021-01-31T18:00:00+00:00,1340000.0,333000.0,1000000.0,400000.0
11700030004,Railgun Burst Aerator II,2021-01-31T18:00:00+00:00,75300000.0,26000000.0,64999999.0,26000601.0
11700030006,Railgun Burst Aerator III,2021-01-31T18:00:00+00:00,299000000.0,130000000.0,265000000.0,189999999.0
11700030008,Railgun Burst Aerator IV,2021-01-13T05:00:00+00:00,,101000.0,,101101.0
11700040002,Algid Railgun Administrations Unit I,2021-01-31T18:00:00+00:00,101000.0,10.0,15000.0,10.0
11700040004,Algid Railgun Administrations Unit II,2021-01-31T18:00:00+00:00,246000.0,35.0,100000.0,35.0
11700040006,Algid Railgun Administrations Unit III,2021-01-31T18:00:00+00:00,3920000.0,10000.0,2499999.0,10000.0
11700040008,Algid Railgun Administrations Unit IV,2021-01-06T05:00:00+00:00,,100000.0,,100000.0
11702000002,Laser Collision Accelerator I,2021-01-31T18:00:00+00:00,4540000.0,1010000.0,1799999.0,2000000.0
11702000004,Laser Collision Accelerator II,2021-01-31T18:00:00+00:00,7400000.0,2410000.0,5999999.0,4999999.0
11702000006,Laser Collision Accelerator III,2021-01-31T18:00:00+00:00,58700000.0,11700000.0,52949999.0,39000000.0
11702000008,Laser Collision Accelerator IV,2021-01-06T05:00:00+00:00,,4.0,,4.0
11702010002,Laser Ambit Extension I,2021-01-31T18:00:00+00:00,128000.0,100000.0,49000.0,
11702010004,Laser Ambit Extension II,2021-01-31T18:00:00+00:00,680000.0,300000.0,288990.0,
11702010006,Laser Ambit Extension III,2021-01-31T18:00:00+00:00,7950000.0,3750000.0,5500000.0,3750000.0
11702020002,Laser Discharge Elutriation I,2021-01-31T18:00:00+00:00,268000.0,1000.0,64000.0,4500.0
11702020004,Laser Discharge Elutriation II,2021-01-31T18:00:00+00:00,1140000.0,2000.0,850023.0,2000.0
11702020006,Laser Discharge Elutriation III,2021-01-31T18:00:00+00:00,3460000.0,100.0,979999.0,
11702030002,Laser Burst Aerator I,2021-01-31T18:00:00+00:00,1280000.0,424000.0,850000.0,500000.0
11702030004,Laser Burst Aerator II,2021-01-31T18:00:00+00:00,14000000.0,7060000.0,11888888.0,8260000.0
11702030006,Laser Burst Aerator III,2021-01-31T18:00:00+00:00,103000000.0,40100000.0,93999999.0,70000000.0
11702040002,Algid Energy Administrations Unit I,2021-01-31T18:00:00+00:00,85800.0,800.0,3900.0,800.0
11702040004,Algid Energy Administrations Unit II,2021-01-31T18:00:00+00:00,16600.0,3200.0,15000.0,
11702040006,Algid Energy Administrations Unit III,2021-01-31T18:00:00+00:00,3760000.0,2500.0,3000000.0,2500.0
11702040008,Algid Energy Administrations Unit IV,2020-09-27T12:00:00+00:00,,1000.0,,1000.0
11704000002,Cannon Collision Accelerator I,2021-01-31T18:00:00+00:00,2850000.0,950000.0,2400000.0,1300000.0
11704000004,Cannon Collision Accelerator II,2021-01-31T18:00:00+00:00,49500000.0,28100000.0,41990985.0,31000000.0
11704000006,Cannon Collision Accelerator III,2021-01-31T18:00:00+00:00,174000000.0,52000000.0,149800000.0,110000001.0
11704000008,Cannon Collision Accelerator IV,2020-12-19T05:00:00+00:00,,2600000.0,,2600000.0
11704010002,Cannon Ambit Extension I,2021-01-31T18:00:00+00:00,205000.0,80000.0,80000.0,
11704010004,Cannon Ambit Extension II,2021-01-31T18:00:00+00:00,2860000.0,541000.0,1690000.0,650000.0
11704010006,Cannon Ambit Extension III,2021-01-31T18:00:00+00:00,19600000.0,6180000.0,17950000.0,6500100.0
11704010008,Cannon Ambit Extension IV,2020-12-19T05:00:00+00:00,,2500000.0,,2500000.0
11704020002,Cannon Burst Aerator I,2021-01-31T18:00:00+00:00,5860000.0,2190000.0,4450000.0,3500000.0
11704020004,Cannon Burst Aerator II,2021-01-31T18:00:00+00:00,75800000.0,50600000.0,71250069.0,56000000.0
11704020006,Cannon Burst Aerator III,2021-01-31T18:00:00+00:00,311000000.0,26100000.0,287000000.0,200000000.0
11704020008,Cannon Burst Aerator IV,2020-12-19T05:00:00+00:00,,2620000.0,,2620000.0
11704030002,Cannon Metastasis Adjuster I,2021-01-31T18:00:00+00:00,140000.0,1.0,90000.0,1.0
11704030004,Cannon Metastasis Adjuster II,2021-01-31T18:00:00+00:00,859000.0,1050.0,750000.0,1051.0
11704030006,Cannon Metastasis Adjuster III,2021-01-31T18:00:00+00:00,19100000.0,1400000.0,16999999.0,2000001.0
11705000002,Decomposer Collision Accelerator I,2021-01-31T18:00:00+00:00,13600000.0,7330000.0,11000000.0,8000000.0
11705000004,Decomposer Collision Accelerator II,2021-01-31T18:00:00+00:00,42400000.0,6200000.0,42000000.0,11000000.0
11705000006,Decomposer Collision Accelerator III,2021-01-31T18:00:00+00:00,180000000.0,4430000.0,170000000.0,19700000.0
11705000008,Decomposer Collision Accelerator IV,2021-01-11T18:00:00+00:00,,262000000.0,,262100000.0
11705010002,Decomposer Ambit Extension I,2021-01-31T18:00:00+00:00,5200000.0,500000.0,4000000.0,
11705010004,Decomposer Ambit Extension II,2021-01-31T18:00:00+00:00,39300000.0,2100000.0,36000000.0,2100111.0
11705010006,Decomposer Ambit Extension III,2021-01-31T18:00:00+00:00,101000000.0,2270000.0,85000000.0,2300333.0
11705010008,Decomposer Ambit Extension IV,2020-10-19T02:00:00+00:00,,150000.0,,150000.0
11705020002,Decomposer Discharge Elutriation I,2021-01-31T18:00:00+00:00,3050000.0,1000000.0,2000000.0,1000000.0
11705020004,Decomposer Discharge Elutriation II,2021-01-31T18:00:00+00:00,5500000.0,2100000.0,5000000.0,2100000.0
11705020006,Decomposer Discharge Elutriation III,2021-01-31T18:00:00+00:00,44200000.0,25000000.0,43999887.0,25000000.0
11705030002,Decomposer Burst Aerator I,2021-01-31T18:00:00+00:00,10100000.0,2000000.0,9199000.0,2000000.0
11705030004,Decomposer Burst Aerator II,2021-01-31T18:00:00+00:00,25300000.0,10000000.0,23500000.0,10000000.0
11705030006,Decomposer Burst Aerator III,2021-01-31T18:00:00+00:00,95700000.0,1000000.0,91999999.0,1000001.0
11705040002,Decomposer Algid Hybrid Administrations Unit I,2021-01-31T18:00:00+00:00,431000.0,20.0,400000.0,
11705040004,Decomposer Algid Hybrid Administrations Unit II,2021-01-31T18:00:00+00:00,1760000.0,1000.0,1500000.0,
11705040006,Decomposer Algid Hybrid Administrations Unit III,2021-01-31T18:00:00+00:00,9900000.0,1.0,9500000.0,1.0
11706000002,Warhead Flare Catalyst I,2021-01-31T18:00:00+00:00,249000.0,9000.0,150000.0,
11706000004,Warhead Flare Catalyst II,2021-01-31T18:00:00+00:00,2810000.0,200000.0,1000000.0,200001.0
11706000006,Warhead Flare Catalyst III,2021-01-31T18:00:00+00:00,3890000.0,951000.0,3499999.0,1200000.0
11706000008,Warhead Flare Catalyst IV,2020-12-16T05:00:00+00:00,,150000.0,,150000.0
11706010002,Warhead Calefaction Catalyst I,2021-01-31T18:00:00+00:00,4670000.0,501000.0,3900000.0,502000.0
11706010004,Warhead Calefaction Catalyst II,2021-01-31T18:00:00+00:00,27800000.0,12600000.0,22999999.0,18000000.0
11706010006,Warhead Calefaction Catalyst III,2021-01-31T18:00:00+00:00,89900000.0,17800000.0,81880985.0,71000000.0
11706010008,Warhead Calefaction Catalyst IV,2020-12-14T19:00:00+00:00,,1.0,,1.0
11706020002,Warhead Rigor Catalyst I,2021-01-31T18:00:00+00:00,303000.0,3900.0,25000.0,20080.0
11706020004,Warhead Rigor Catalyst II,2021-01-31T18:00:00+00:00,850000.0,450000.0,679000.0,450001.0
11706020006,Warhead Rigor Catalyst III,2021-01-31T18:00:00+00:00,4170000.0,1000000.0,2800000.0,2000100.0
11706020008,Warhead Rigor Catalyst IV,2020-12-16T05:00:00+00:00,,150000.0,,150000.0
11706030002,Rocket Fuel Cache Partition I,2021-01-31T18:00:00+00:00,206000.0,16200.0,85000.0,50080.0
11706030004,Rocket Fuel Cache Partition II,2021-01-31T18:00:00+00:00,1650000.0,18500.0,1290000.0,350100.0
11706030006,Rocket Fuel Cache Partition III,2021-01-31T18:00:00+00:00,12300000.0,3390000.0,11999999.0,4889000.0
11706040002,Hydraulic Bay Thrusters I,2021-01-31T18:00:00+00:00,243000.0,1010.0,100000.0,1012.0
11706040004,Hydraulic Bay Thrusters II,2021-01-31T18:00:00+00:00,2870000.0,201000.0,1500000.0,203333.0
11706040006,Hydraulic Bay Thrusters III,2021-01-31T18:00:00+00:00,18300000.0,5460000.0,17888888.0,8001000.0
11706050002,Bay Loading Accelerator I,2021-01-31T18:00:00+00:00,4400000.0,1940000.0,3750000.0,2200000.0
11706050004,Bay Loading Accelerator II,2021-01-31T18:00:00+00:00,25500000.0,14600000.0,21999998.0,20000000.0
11706050006,Bay Loading Accelerator III,2021-01-31T18:00:00+00:00,85600000.0,8170000.0,82222222.0,8255555.0
11706050008,Bay Loading Accelerator IV,2021-01-29T00:00:00+00:00,,2000000.0,,2000000.0
11707000002,Core Defense Operational Solidifier I,2021-01-31T18:00:00+00:00,62100.0,700.0,20000.0,700.0
11707000004,Core Defense Operational Solidifier II,2021-01-31T18:00:00+00:00,155000.0,2000.0,59000.0,2000.0
11707000006,Core Defense Operational Solidifier III,2021-01-31T18:00:00+00:00,2170000.0,199000.0,1800000.0,1200000.0
11707010002,Core Defense Charge Economizer I,2021-01-31T18:00:00+00:00,199000.0,36100.0,60000.0,55555.0
11707010004,Core Defense Charge Economizer II,2021-01-31T18:00:00+00:00,1660000.0,101000.0,1400000.0,100889.0
11707010006,Core Defense Charge Economizer III,2021-01-31T18:00:00+00:00,17300000.0,8250000.0,14950000.0,9400000.0
11707020002,Core Defense Capacitor Safeguard I,2021-01-31T18:00:00+00:00,289000.0,500.0,100000.0,500.0
11707020004,Core Defense Capacitor Safeguard II,2021-01-31T18:00:00+00:00,1280000.0,39600.0,999999.0,300000.0
11707020006,Core Defense Capacitor Safeguard III,2021-01-31T18:00:00+00:00,7220000.0,241000.0,6000000.0,1011111.0
11707020008,Core Defense Capacitor Safeguard IV,2020-10-03T10:00:00+00:00,,5000.0,,5000.0
11707030002,Core Defense Field Extender I,2021-01-31T18:00:00+00:00,938000.0,142000.0,300000.0,150000.0
11707030004,Core Defense Field Extender II,2021-01-31T18:00:00+00:00,8380000.0,1500000.0,6990000.0,2100000.0
11707030006,Core Defense Field Extender III,2021-01-31T18:00:00+00:00,31600000.0,13400000.0,27450000.0,15000000.0
11707040002,Anti-Explosive Screen Reinforcer I,2021-01-31T18:00:00+00:00,19100.0,500.0,5000.0,500.0
11707040004,Anti-Explosive Screen Reinforcer II,2021-01-31T18:00:00+00:00,80900.0,2000.0,50000.0,2000.0
11707040006,Anti-Explosive Screen Reinforcer III,2021-01-31T18:00:00+00:00,3760000.0,355000.0,2100000.0,355001.0
11707050002,Anti-EM Screen Reinforcer I,2021-01-31T18:00:00+00:00,511000.0,156000.0,350000.0,180000.0
11707050004,Anti-EM Screen Reinforcer II,2021-01-31T18:00:00+00:00,16800000.0,6580000.0,10000000.0,8000000.0
11707050006,Anti-EM Screen Reinforcer III,2021-01-31T18:00:00+00:00,63600000.0,35000000.0,55500000.0,40000009.0
11707050008,Anti-EM Screen Reinforcer IV,2020-10-19T20:00:00+00:00,,1000000.0,,1000000.0
11707060002,Anti-Kinetic Screen Reinforcer I,2021-01-31T18:00:00+00:00,6740.0,500.0,5000.0,500.0
11707060004,Anti-Kinetic Screen Reinforcer II,2021-01-31T18:00:00+00:00,65400.0,9890.0,45000.0,
11707060006,Anti-Kinetic Screen Reinforcer III,2021-01-31T18:00:00+00:00,2380000.0,745000.0,2380000.0,800000.0
11707070002,Anti-Thermal Screen Reinforcer I,2021-01-31T18:00:00+00:00,137000.0,547.0,80000.0,550.0
11707070004,Anti-Thermal Screen Reinforcer II,2021-01-31T18:00:00+00:00,2170000.0,100000.0,1800000.0,
11707070006,Anti-Thermal Screen Reinforcer III,2021-01-31T18:00:00+00:00,18200000.0,7800000.0,16000000.0,8500000.0
11708000002,Nanobot Accelerator I,2021-01-31T18:00:00+00:00,490000.0,500.0,400000.0,500.0
11708000004,Nanobot Accelerator II,2021-01-31T18:00:00+00:00,1500000.0,10000.0,250000.0,10005.0
11708000006,Nanobot Accelerator III,2021-01-31T18:00:00+00:00,10200000.0,410000.0,9499998.0,500000.0
11708010002,Auxiliary Nano Pump I,2021-01-31T18:00:00+00:00,273000.0,18900.0,194000.0,23755.0
11708010004,Auxiliary Nano Pump II,2021-01-31T18:00:00+00:00,3270000.0,364000.0,2090000.0,2000000.0
11708010006,Auxiliary Nano Pump III,2021-01-31T18:00:00+00:00,45300000.0,17600000.0,36500000.0,20000000.0
11708020002,Repair Augmentor I,2021-01-31T18:00:00+00:00,98900.0,500.0,4999.0,500.0
11708020004,Repair Augmentor II,2021-01-31T18:00:00+00:00,1050000.0,10.0,120000.0,
11708020006,Repair Augmentor III,2021-01-31T18:00:00+00:00,4560000.0,675000.0,2000000.0,1100000.0
11708030002,Trimark Armor Pump I,2021-01-31T18:00:00+00:00,386000.0,52200.0,260000.0,52210.0
11708030004,Trimark Armor Pump II,2021-01-31T18:00:00+00:00,8630000.0,6040000.0,7500000.0,6500000.0
11708030006,Trimark Armor Pump III,2021-01-31T18:00:00+00:00,14700000.0,7540000.0,10500000.0,9077777.0
11708040002,Anti-Explosive Pump I,2021-01-31T18:00:00+00:00,235000.0,45000.0,140000.0,500000.0
11708040004,Anti-Explosive Pump II,2021-01-31T18:00:00+00:00,16500000.0,4770000.0,12999999.0,8500000.0
11708040006,Anti-Explosive Pump III,2021-01-31T18:00:00+00:00,28700000.0,2630000.0,22500000.0,17700000.0
11708050002,Anti-EM Pump I,2021-01-31T18:00:00+00:00,139000.0,500.0,9000.0,501.0
11708050004,Anti-EM Pump II,2021-01-31T18:00:00+00:00,868000.0,1050.0,500000.0,1050.0
11708050006,Anti-EM Pump III,2021-01-31T18:00:00+00:00,4750000.0,265000.0,3200000.0,300000.0
11708060002,Anti-Kinetic Pump I,2021-01-31T18:00:00+00:00,87500.0,100.0,44000.0,100.0
11708060004,Anti-Kinetic Pump II,2021-01-31T18:00:00+00:00,1210000.0,500000.0,730000.0,
11708060006,Anti-Kinetic Pump III,2021-01-31T18:00:00+00:00,13300000.0,2280000.0,9400000.0,6700000.0
11708070002,Anti-Thermal Pump I,2021-01-31T18:00:00+00:00,325000.0,100.0,6150.0,
11708070004,Anti-Thermal Pump II,2021-01-31T18:00:00+00:00,1610000.0,50.0,800000.0,
11708070006,Anti-Thermal Pump III,2021-01-31T18:00:00+00:00,8200000.0,252000.0,6000000.0,281000.0
11710000002,Dynamic Fuel Valve I,2021-01-31T18:00:00+00:00,2620000.0,600000.0,1800000.0,811000.0
11710000004,Dynamic Fuel Valve II,2021-01-31T18:00:00+00:00,10500000.0,4460000.0,7999999.0,4650000.0
11710000006,Dynamic Fuel Valve III,2021-01-31T18:00:00+00:00,37800000.0,17200000.0,36000000.0,25000000.0
11710000008,Dynamic Fuel Valve IV,2020-12-07T14:00:00+00:00,,111000.0,,111111.0
11710010002,Auxiliary Thrusters I,2021-01-31T18:00:00+00:00,21000000.0,10500000.0,16500000.0,13000000.0
11710010004,Auxiliary Thrusters II,2021-01-31T18:00:00+00:00,70300000.0,36900000.0,66500000.0,43000000.0
11710010006,Auxiliary Thrusters III,2021-01-31T18:00:00+00:00,234000000.0,12000000.0,204999999.0,20000800.0
11710010008,Auxiliary Thrusters IV,2021-01-20T08:00:00+00:00,,1.0,,1.0
11710020002,Polycarbon Engine Housing I,2021-01-31T18:00:00+00:00,5400000.0,163000.0,3499999.0,1300003.0
11710020004,Polycarbon Engine Housing II,2021-01-31T18:00:00+00:00,26900000.0,11600000.0,24000069.0,13008052.0
11710020006,Polycarbon Engine Housing III,2021-01-31T18:00:00+00:00,106000000.0,27300000.0,85000000.0,29985598.0
11710020008,Polycarbon Engine Housing IV,2020-11-04T05:00:00+00:00,,1.0,,1.0
11710030002,Cargohold Optimization I,2021-01-31T18:00:00+00:00,12100000.0,3920000.0,11000000.0,7300000.0
11710030004,Cargohold Optimization II,2021-01-31T18:00:00+00:00,35300000.0,10600000.0,30999999.0,22000050.0
11710030006,Cargohold Optimization III,2021-01-31T18:00:00+00:00,90300000.0,5240000.0,83450000.0,48888888.0
11710030008,Cargohold Optimization IV,2020-12-03T19:00:00+00:00,,1.0,,1.0
11710040002,Higgs Anchor I,2021-01-31T18:00:00+00:00,45800.0,5250.0,29900.0,5678.0
11710040004,Higgs Anchor II,2021-01-31T18:00:00+00:00,443000.0,50000.0,189000.0,50000.0
11710040006,Higgs Anchor III,2021-01-31T18:00:00+00:00,5800000.0,1850000.0,3399999.0,2000000.0
11710050002,Warp Core Optimizer I,2021-01-31T18:00:00+00:00,4080000.0,1960000.0,3000069.0,2530000.0
11710050004,Warp Core Optimizer II,2021-01-31T18:00:00+00:00,45000000.0,20800000.0,41000000.0,21200000.0
11710050006,Warp Core Optimizer III,2021-01-31T18:00:00+00:00,170000000.0,91300000.0,169000000.0,111000000.0
11710050008,Warp Core Optimizer IV,2021-01-16T03:00:00+00:00,,262000000.0,,262100000.0
11710060002,Hyperspatial Velocity Optimizer I,2021-01-31T18:00:00+00:00,375000.0,93700.0,200000.0,115000.0
11710060004,Hyperspatial Velocity Optimizer II,2021-01-31T18:00:00+00:00,3030000.0,804000.0,1585999.0,1000000.0
11710060006,Hyperspatial Velocity Optimizer III,2021-01-31T18:00:00+00:00,13000000.0,2250000.0,10500000.0,2300003.0
11710060008,Hyperspatial Velocity Optimizer IV,2020-12-02T06:00:00+00:00,,10000.0,,10000.0
11711000002,Semiconductor Memory Cell I,2021-01-31T18:00:00+00:00,13900000.0,5450000.0,9975000.0,9100000.0
11711000004,Semiconductor Memory Cell II,2021-01-31T18:00:00+00:00,78500000.0,25700000.0,77000000.0,50111111.0
11711000006,Semiconductor Memory Cell III,2021-01-31T18:00:00+00:00,219000000.0,78300000.0,207879999.0,170000000.0
11711000008,Semiconductor Memory Cell IV,2021-01-31T18:00:00+00:00,,100.0,,100.0
11711010002,Capacitor Control Circuit I,2021-01-31T18:00:00+00:00,22400000.0,7920000.0,18500000.0,13000010.0
11711010004,Capacitor Control Circuit II,2021-01-31T18:00:00+00:00,126000000.0,63900000.0,114999999.0,82000001.0
11711010006,Capacitor Control Circuit III,2021-01-31T18:00:00+00:00,355000000.0,253000000.0,328000000.0,300000000.0
11711010008,Capacitor Control Circuit IV,2021-01-31T18:00:00+00:00,,100.0,,100.0
11711020002,Ancillary Powergrid Router I,2021-01-31T18:00:00+00:00,2300000.0,718000.0,1250000.0,1000000.0
11711020004,Ancillary Powergrid Router II,2021-01-31T18:00:00+00:00,48400000.0,32600000.0,41000000.0,34000000.0
11711020006,Ancillary Powergrid Router III,2021-01-31T18:00:00+00:00,155000000.0,35100000.0,148000000.0,52000003.0
11711020008,Ancillary Powergrid Router IV,2021-01-19T13:00:00+00:00,,1000.0,,1000.0
11711030002,Targeting System Subcontroller I,2021-01-31T18:00:00+00:00,2040000.0,962000.0,1100000.0,1010000.0
11711030004,Targeting System Subcontroller II,2021-01-31T18:00:00+00:00,19700000.0,8020000.0,15000000.0,12000000.0
11711030006,Targeting System Subcontroller III,2021-01-31T18:00:00+00:00,80900000.0,27100000.0,75000000.0,40010000.0
11711030008,Targeting System Subcontroller IV,2020-10-30T02:00:00+00:00,,1.0,,1.0
11714000002,Gravity Capacitor Upgrade I,2021-01-31T18:00:00+00:00,180000.0,40000.0,95000.0,40010.0
11714000004,Gravity Capacitor Upgrade II,2021-01-31T18:00:00+00:00,2810000.0,1100000.0,2000000.0,1100000.0
11714000006,Gravity Capacitor Upgrade III,2021-01-31T18:00:00+00:00,21800000.0,11100000.0,17000000.0,14999999.0
11714000008,Gravity Capacitor Upgrade IV,2020-12-28T10:00:00+00:00,,2000.0,,2000.0
11714010002,Emission Scope Sharpener I,2021-01-31T18:00:00+00:00,98900.0,40100.0,55000.0,41000.0
11714010004,Emission Scope Sharpener II,2021-01-31T18:00:00+00:00,1600000.0,973000.0,1169999.0,1000100.0
11714010006,Emission Scope Sharpener III,2021-01-31T18:00:00+00:00,9220000.0,5690000.0,7749000.0,6000000.0
11714010008,Emission Scope Sharpener IV,2020-12-28T10:00:00+00:00,,1.0,,1.0
11717000002,Miner Efficiency Upgrade I,2021-01-31T18:00:00+00:00,657000.0,83700.0,439999.0,251001.0
11717000004,Miner Efficiency Upgrade II,2021-01-31T18:00:00+00:00,11900000.0,5230000.0,10480000.0,7800000.0
11717000006,Miner Efficiency Upgrade III,2021-01-31T18:00:00+00:00,63000000.0,23300000.0,54999999.0,28500000.0
11717000008,Miner Efficiency Upgrade IV,2021-01-31T18:00:00+00:00,,2.0,,2.0
11717010002,Miner Circulation Accelerator I,2021-01-31T18:00:00+00:00,10900000.0,5510000.0,9250000.0,7777777.0
11717010004,Miner Circulation Accelerator II,2021-01-31T18:00:00+00:00,101000000.0,13500000.0,99999999.0,73000000.0
11717010006,Miner Circulation Accelerator III,2021-01-31T18:00:00+00:00,294000000.0,241000000.0,288999999.0,260000000.0
11717010008,Miner Circulation Accelerator IV,2021-01-29T08:00:00+00:00,,1000.0,,1001.0
11717020002,Miner Range Controller I,2021-01-31T18:00:00+00:00,148000.0,5.0,10000.0,
11717020004,Miner Range Controller II,2021-01-31T18:00:00+00:00,1650000.0,200000.0,790000.0,200000.0
11717020006,Miner Range Controller III,2021-01-31T18:00:00+00:00,7510000.0,2320000.0,4399990.0,2401000.0
11717020008,Miner Range Controller IV,2020-12-03T12:00:00+00:00,,1500.0,,1500.0
11717030002,Miner Algid Optimizer I,2021-01-31T18:00:00+00:00,232000.0,5000.0,6700.0,
11717030004,Miner Algid Optimizer II,2021-01-31T18:00:00+00:00,748000.0,999.0,10000.0,
11717030006,Miner Algid Optimizer III,2021-01-31T18:00:00+00:00,617000.0,100000.0,400000.0,
11718000002,Transverse Bulkhead I,2021-01-31T18:00:00+00:00,409000.0,10000.0,249000.0,
11718000004,Transverse Bulkhead II,2021-01-31T18:00:00+00:00,3230000.0,3000000.0,1900000.0,
11718000006,Transverse Bulkhead III,2021-01-31T18:00:00+00:00,7730000.0,1160000.0,7000000.0,3333333.0
11718000008,Transverse Bulkhead IV,2020-10-30T02:00:00+00:00,,1.0,,1.0
11718010002,Anti-Explosive Transverse Bulkhead I,2021-01-31T18:00:00+00:00,9630.0,1000.0,2000.0,
11718010004,Anti-Explosive Transverse Bulkhead II,2021-01-31T18:00:00+00:00,393000.0,57000.0,40000.0,
11718010006,Anti-Explosive Transverse Bulkhead III,2021-01-31T18:00:00+00:00,3260000.0,444000.0,875000.0,
11718020002,Anti-EM Transverse Bulkhead I,2021-01-31T18:00:00+00:00,111000.0,1910.0,2000.0,
11718020004,Anti-EM Transverse Bulkhead II,2021-01-31T18:00:00+00:00,189000.0,500.0,144000.0,500.0
11718020006,Anti-EM Transverse Bulkhead III,2021-01-31T18:00:00+00:00,889000.0,10.0,888881.0,
11718030002,Anti-Kinetic Transverse Bulkhead I,2021-01-31T18:00:00+00:00,366000.0,7500.0,175000.0,
11718030004,Anti-Kinetic Transverse Bulkhead II,2021-01-31T18:00:00+00:00,216000.0,500.0,4888.0,500.0
11718030006,Anti-Kinetic Transverse Bulkhead III,2021-01-31T18:00:00+00:00,616000.0,300000.0,400000.0,
11718040002,Anti-Thermal Transverse Bulkhead I,2021-01-31T18:00:00+00:00,252000.0,550.0,80000.0,
11718040004,Anti-Thermal Transverse Bulkhead II,2021-01-31T18:00:00+00:00,412000.0,500.0,6000.0,500.0
11718040006,Anti-Thermal Transverse Bulkhead III,2021-01-31T18:00:00+00:00,485000.0,100000.0,448999.0,100001.0
11719000002,Drone Firepower Augmentor I,2021-01-31T18:00:00+00:00,634000.0,202000.0,295000.0,210000.0
11719000004,Drone Firepower Augmentor II,2021-01-31T18:00:00+00:00,5910000.0,2690000.0,5000000.0,3400000.0
11719000006,Drone Firepower Augmentor III,2021-01-31T18:00:00+00:00,50400000.0,33500000.0,49699998.0,37500000.0
11719000008,Drone Firepower Augmentor IV,2021-01-31T18:00:00+00:00,,200000.0,,199999.0
11719010002,Drone Scope Chip I,2021-01-31T18:00:00+00:00,141000.0,680.0,4000.0,680.0
11719010004,Drone Scope Chip II,2021-01-31T18:00:00+00:00,175000.0,2420.0,98999.0,5000.0
11719010006,Drone Scope Chip III,2021-01-31T18:00:00+00:00,3890000.0,483000.0,1300000.0,560000.0
11719010008,Drone Scope Chip IV,2021-01-03T15:00:00+00:00,,20000000.0,,20000000.0
11719020002,Drone Speed Augmentor I,2021-01-31T18:00:00+00:00,342000.0,88900.0,250000.0,88888.0
11719020004,Drone Speed Augmentor II,2021-01-31T18:00:00+00:00,6820000.0,2270000.0,5200000.0,2800000.0
11719020006,Drone Speed Augmentor III,2021-01-31T18:00:00+00:00,68500000.0,42500000.0,62000000.0,48000109.0
11719020008,Drone Speed Augmentor IV,2020-11-11T06:00:00+00:00,,10000.0,,10000.0
11719030002,Drone Control Range Augmentor I,2021-01-31T18:00:00+00:00,128000.0,12800.0,88888.0,110000.0
11719030004,Drone Control Range Augmentor II,2021-01-31T18:00:00+00:00,22300000.0,12400000.0,20222229.0,16000000.0
11719030006,Drone Control Range Augmentor III,2021-01-31T18:00:00+00:00,134000000.0,60200000.0,129000000.0,101000000.0
11719030008,Drone Control Range Augmentor IV,2021-01-31T18:00:00+00:00,,5790000.0,,150000000.0
14000000001,Civilian Acolyte,2021-01-31T18:00:00+00:00,11200.0,124.0,11200.0,150.0
14000000004,MK3 Acolyte,2021-01-31T18:00:00+00:00,39200.0,10400.0,30000.0,17001.0
14000000006,MK5 Acolyte,2021-01-31T18:00:00+00:00,419000.0,6270.0,280000.0,51000.0
14000000008,MK7 Acolyte,2021-01-31T18:00:00+00:00,322000.0,50000.0,300000.0,50000.0
14000000010,MK9 Acolyte,2021-01-24T16:00:00+00:00,,878000.0,,877600.0
14000000012,Imperial Navy Acolyte,2021-01-31T15:00:00+00:00,,1370000.0,,1371200.0
